tweet_id,tweet_created_at,tweet_text,tweet_url,in_flight,flight_origin,flight_destination,flight_takeoff_utc,flight_landing_utc,flight_duration_min,flight_fuel_gallons,flight_co2_tons,flight_cost_usd,elonjet_source_url
2018779093488062663,2026-02-03T20:10:17.000Z,Wow https://t.co/hnvFRr6y2q,https://twitter.com/elonmusk/status/2018779093488062663,FALSE,,,,,,,,,
2018782057103868145,2026-02-03T20:22:04.000Z,Wow https://t.co/LyPozogHLI,https://twitter.com/elonmusk/status/2018782057103868145,FALSE,,,,,,,,,
2018783811107196992,2026-02-03T20:29:02.000Z,This is what authorities in France should be focused on https://t.co/h8os2PYZXb,https://twitter.com/elonmusk/status/2018783811107196992,FALSE,,,,,,,,,
2018784828129243614,2026-02-03T20:33:04.000Z,Building an interstellar civilization https://t.co/jccDcLG7e7,https://twitter.com/elonmusk/status/2018784828129243614,FALSE,,,,,,,,,
2018785481308438907,2026-02-03T20:35:40.000Z,This is a political attack https://t.co/Z204wJuQIr,https://twitter.com/elonmusk/status/2018785481308438907,FALSE,,,,,,,,,
2018788702655566025,2026-02-03T20:48:28.000Z,@peterrhague 💯😂,https://twitter.com/elonmusk/status/2018788702655566025,FALSE,,,,,,,,,
2018789510658834558,2026-02-03T20:51:41.000Z,"@rough__sea Yes.  Optimus will be the first Von Neumann machine, capable of building civilization by itself on any viable planet.",https://twitter.com/elonmusk/status/2018789510658834558,FALSE,,,,,,,,,
2018789666930266161,2026-02-03T20:52:18.000Z,"RT @BurgessOwens: I grew up during Jim Crow. It’s amazing that since the 1960s, the Democratic Party still refuses to accept a simple fact…",https://twitter.com/elonmusk/status/2018789666930266161,FALSE,,,,,,,,,
2018790047794012251,2026-02-03T20:53:49.000Z,@FischerKing64 Indeed,https://twitter.com/elonmusk/status/2018790047794012251,FALSE,,,,,,,,,
2018791306689196315,2026-02-03T20:58:49.000Z,@litcapital 😂,https://twitter.com/elonmusk/status/2018791306689196315,FALSE,,,,,,,,,
2018791412461097245,2026-02-03T20:59:14.000Z,@yacineMTB ❤️,https://twitter.com/elonmusk/status/2018791412461097245,FALSE,,,,,,,,,
2018791521018061261,2026-02-03T20:59:40.000Z,https://t.co/Ui0vr66BL1 https://t.co/LWs5iEjpCJ,https://twitter.com/elonmusk/status/2018791521018061261,FALSE,,,,,,,,,
2018791748181615038,2026-02-03T21:00:34.000Z,@ArtemisConsort And they’re not actually independent,https://twitter.com/elonmusk/status/2018791748181615038,FALSE,,,,,,,,,
2018794398126047733,2026-02-03T21:11:06.000Z,@cb_doge Hmm,https://twitter.com/elonmusk/status/2018794398126047733,FALSE,,,,,,,,,
2018870540791074971,2026-02-04T02:13:40.000Z,@loganclarkhall 😂💯,https://twitter.com/elonmusk/status/2018870540791074971,FALSE,,,,,,,,,
2018870810568786098,2026-02-04T02:14:44.000Z,@Inevitablewest @BBCNews The BBC is a pure propaganda machine,https://twitter.com/elonmusk/status/2018870810568786098,FALSE,,,,,,,,,
2018871092686008736,2026-02-04T02:15:51.000Z,Starlink now available in Senegal https://t.co/rZXdx2nwry,https://twitter.com/elonmusk/status/2018871092686008736,FALSE,,,,,,,,,
2018871432923750503,2026-02-04T02:17:13.000Z,"@martianwyrdlord They are importing voters, because they don’t have the support of their own people",https://twitter.com/elonmusk/status/2018871432923750503,FALSE,,,,,,,,,
2018871563878281434,2026-02-04T02:17:44.000Z,RT @SpaceX: Dragon arrives at the hangar at pad 40 ahead of the upcoming Crew-12 launch to the @Space_Station https://t.co/Sq18mdmR39,https://twitter.com/elonmusk/status/2018871563878281434,FALSE,,,,,,,,,
2018872803878138203,2026-02-04T02:22:39.000Z,@MarioNawfal This one seems especially important not to redact,https://twitter.com/elonmusk/status/2018872803878138203,FALSE,,,,,,,,,
2018873150973612340,2026-02-04T02:24:02.000Z,@sanchezcastejon “Dirty Sánchez”,https://twitter.com/elonmusk/status/2018873150973612340,FALSE,,,,,,,,,
2018874450633269259,2026-02-04T02:29:12.000Z,@paulg Great idea 😂,https://twitter.com/elonmusk/status/2018874450633269259,FALSE,,,,,,,,,
2018874727402700976,2026-02-04T02:30:18.000Z,@sanchezcastejon I roflmao every time I think of that name 🤣🤣,https://twitter.com/elonmusk/status/2018874727402700976,FALSE,,,,,,,,,
2018875321253343606,2026-02-04T02:32:40.000Z,@AdamLowisz @sanchezcastejon 🔥🤣,https://twitter.com/elonmusk/status/2018875321253343606,FALSE,,,,,,,,,
2018878456533287194,2026-02-04T02:45:07.000Z,"@imPenny2x Yeah, then extend to other star systems",https://twitter.com/elonmusk/status/2018878456533287194,FALSE,,,,,,,,,
2018878681704472927,2026-02-04T02:46:01.000Z,@imPenny2x Optimus will be the biggest product ever,https://twitter.com/elonmusk/status/2018878681704472927,FALSE,,,,,,,,,
2018892942757462251,2026-02-04T03:42:41.000Z,"@reidhoffman @zerohedge While you’re at it, maybe you can help OJ “find the real killer” 😑",https://twitter.com/elonmusk/status/2018892942757462251,FALSE,,,,,,,,,
2018893087637139603,2026-02-04T03:43:15.000Z,@BigImpactHumans Seriously,https://twitter.com/elonmusk/status/2018893087637139603,FALSE,,,,,,,,,
2018893893346213931,2026-02-04T03:46:28.000Z,@LHWealthTales @zerohedge 🎯,https://twitter.com/elonmusk/status/2018893893346213931,FALSE,,,,,,,,,
2018896708290371687,2026-02-04T03:57:39.000Z,@zerohedge That’s a long span of time. Wonder what was in the gift bag? Strange place to lose a passport.,https://twitter.com/elonmusk/status/2018896708290371687,FALSE,,,,,,,,,
2018899935538905234,2026-02-04T04:10:28.000Z,@MikeBenzCyber @shellenberger Hmm,https://twitter.com/elonmusk/status/2018899935538905234,FALSE,,,,,,,,,
2018901772556030337,2026-02-04T04:17:46.000Z,@cb_doge 2015 through 2019 is much more than a “passing relationship”,https://twitter.com/elonmusk/status/2018901772556030337,FALSE,,,,,,,,,
2018902705796980939,2026-02-04T04:21:29.000Z,@Teslaconomics But clearly there is a lot of work to do before Optimus is capable of doing so 😂,https://twitter.com/elonmusk/status/2018902705796980939,FALSE,,,,,,,,,
2018902742006407445,2026-02-04T04:21:37.000Z,@KevinPham69420 @Teslaconomics Yeah,https://twitter.com/elonmusk/status/2018902742006407445,FALSE,,,,,,,,,
2018903394854076615,2026-02-04T04:24:13.000Z,"@laralogan They worded this with a lawsuit in mind. Technically true that there is email correspondence, but absurdly false to use my image instead of someone who actually went to Epstein’s island.",https://twitter.com/elonmusk/status/2018903394854076615,FALSE,,,,,,,,,
2018903583727755463,2026-02-04T04:24:58.000Z,RT @GregAbbott_TX: Americans of all races want Voter ID.   Why are Democrats against it?  Is it THAT consequential to their elections to be…,https://twitter.com/elonmusk/status/2018903583727755463,FALSE,,,,,,,,,
2018903999773372505,2026-02-04T04:26:37.000Z,RT @thatsKAIZEN: Billie Eilish says America is on stolen land.  Ok. Who should we give it back to?  The Tongva people?  Or the people they…,https://twitter.com/elonmusk/status/2018903999773372505,FALSE,,,,,,,,,
2018904039094911405,2026-02-04T04:26:47.000Z,@thatsKAIZEN Exactly,https://twitter.com/elonmusk/status/2018904039094911405,FALSE,,,,,,,,,
2018905774500807156,2026-02-04T04:33:40.000Z,@iAnonPatriot 🤨,https://twitter.com/elonmusk/status/2018905774500807156,FALSE,,,,,,,,,
2018907186077053189,2026-02-04T04:39:17.000Z,@ginamilan_ @katiemillerpod @NICKIMINAJ Cool,https://twitter.com/elonmusk/status/2018907186077053189,FALSE,,,,,,,,,
2018923669079335176,2026-02-04T05:44:47.000Z,"@reidhoffman The big difference between you and me, Reid, is that you went and I did not.   In fact, you went multiple times. First time was maybe a mistake, but not the second time you went.",https://twitter.com/elonmusk/status/2018923669079335176,FALSE,,,,,,,,,
2018925189539811483,2026-02-04T05:50:49.000Z,"@reidhoffman And, as the email shows, I obviously didn’t anticipate anything actually shady, as I was bringing my wife at the time (Talulah).  Nonetheless, UNLIKE YOU, I came to my senses and declined to go. Epstein tried to get me to go to his island so many times that eventually I just",https://twitter.com/elonmusk/status/2018925189539811483,FALSE,,,,,,,,,
2018928205873455387,2026-02-04T06:02:48.000Z,😂 https://t.co/j8ZNh7tg8k,https://twitter.com/elonmusk/status/2018928205873455387,FALSE,,,,,,,,,
2018928547885379705,2026-02-04T06:04:10.000Z,RT @BasedMikeLee: Raise your hand🤚if you’d love to see @NICKIMINAJ ask all Barbz to contact their senators 📞 and tell them to pass the SAVE…,https://twitter.com/elonmusk/status/2018928547885379705,FALSE,,,,,,,,,
2018930518520447381,2026-02-04T06:12:00.000Z,@AdamLowisz I always forget what BBC stands for 😂,https://twitter.com/elonmusk/status/2018930518520447381,FALSE,,,,,,,,,
2018941405876695193,2026-02-04T06:55:15.000Z,@MarioNawfal That’s a lot,https://twitter.com/elonmusk/status/2018941405876695193,FALSE,,,,,,,,,
2018945061690679404,2026-02-04T07:09:47.000Z,Grok Imagine https://t.co/LHjA3dRZCn,https://twitter.com/elonmusk/status/2018945061690679404,FALSE,,,,,,,,,
2018945526646140952,2026-02-04T07:11:38.000Z,RT @SenMikeLee: Thank you President Trump!   Americans want voter ID and proof of citizenship to secure our elections! https://t.co/AGO5qDS…,https://twitter.com/elonmusk/status/2018945526646140952,FALSE,,,,,,,,,
2018945864497270952,2026-02-04T07:12:58.000Z,Because it guarantees a failed state https://t.co/2YyqL0sQso,https://twitter.com/elonmusk/status/2018945864497270952,FALSE,,,,,,,,,
2018948063948316963,2026-02-04T07:21:43.000Z,💯 https://t.co/GJqNBZ16d2,https://twitter.com/elonmusk/status/2018948063948316963,FALSE,,,,,,,,,
2018950529859391679,2026-02-04T07:31:31.000Z,@alifarhat79 I’m starting to think Reid actually did do bad things,https://twitter.com/elonmusk/status/2018950529859391679,FALSE,,,,,,,,,
2018950681139564764,2026-02-04T07:32:07.000Z,@cb_doge 🎯,https://twitter.com/elonmusk/status/2018950681139564764,FALSE,,,,,,,,,
2018952893622366707,2026-02-04T07:40:54.000Z,RT @AJamesMcCarthy: In case you were wondering how big this is I added the Earth to scale.   Just a mote of dust in a sunbeam. https://t.co…,https://twitter.com/elonmusk/status/2018952893622366707,FALSE,,,,,,,,,
2018953647800070525,2026-02-04T07:43:54.000Z,@skscartoon Yup,https://twitter.com/elonmusk/status/2018953647800070525,FALSE,,,,,,,,,
2018953880403591363,2026-02-04T07:44:50.000Z,@BasedMikeLee Yes,https://twitter.com/elonmusk/status/2018953880403591363,FALSE,,,,,,,,,
2018954036226265304,2026-02-04T07:45:27.000Z,@iliketeslas 💯,https://twitter.com/elonmusk/status/2018954036226265304,FALSE,,,,,,,,,
2018955399790252033,2026-02-04T07:50:52.000Z,RT @AdamLowisz: It's racist to ask for an ID to vote but it's not racist to ask for an ID to fly on a plane. Make it make sense. 🤔,https://twitter.com/elonmusk/status/2018955399790252033,FALSE,,,,,,,,,
2018955721636041149,2026-02-04T07:52:09.000Z,@PubWanghaf True words,https://twitter.com/elonmusk/status/2018955721636041149,FALSE,,,,,,,,,
2018955948086415410,2026-02-04T07:53:03.000Z,@waitbutwhy We are just waiting for regulatory approval,https://twitter.com/elonmusk/status/2018955948086415410,FALSE,,,,,,,,,
2018956435267461307,2026-02-04T07:54:59.000Z,@C_3C_3 I’m foreign born and I don’t think we should have judges in critical positions who are not born in America,https://twitter.com/elonmusk/status/2018956435267461307,FALSE,,,,,,,,,
2018957542228218314,2026-02-04T07:59:23.000Z,Needs to be above zero https://t.co/NzF2OKNwPn,https://twitter.com/elonmusk/status/2018957542228218314,FALSE,,,,,,,,,
2018957968788894168,2026-02-04T08:01:04.000Z,@MarioNawfal !!,https://twitter.com/elonmusk/status/2018957968788894168,FALSE,,,,,,,,,
2018958250046263477,2026-02-04T08:02:11.000Z,"RT @XFreeze: Starlink is now available in 156 countries, territories, and markets worldwide  Delivering high-speed internet straight from s…",https://twitter.com/elonmusk/status/2018958250046263477,FALSE,,,,,,,,,
2018958358607520099,2026-02-04T08:02:37.000Z,@Lukewearechange 🎯,https://twitter.com/elonmusk/status/2018958358607520099,FALSE,,,,,,,,,
2018959222575423774,2026-02-04T08:06:03.000Z,"@jawwwn_ @peterthiel Peter’s assessment is inaccurate. As my posts show, I have never wavered in believing that we should make life multiplanetary.  Now, more than ever.",https://twitter.com/elonmusk/status/2018959222575423774,FALSE,,,,,,,,,
2018959398924882141,2026-02-04T08:06:45.000Z,@BasilTheGreat 💯,https://twitter.com/elonmusk/status/2018959398924882141,FALSE,,,,,,,,,
2018959798780428371,2026-02-04T08:08:21.000Z,@TheRabbitHole Yeah,https://twitter.com/elonmusk/status/2018959798780428371,FALSE,,,,,,,,,
2018961216476176682,2026-02-04T08:13:59.000Z,"RT @EvaLovesDesign: You are the sky, everything else is just weather  passing through. https://t.co/MhLLd2c82m",https://twitter.com/elonmusk/status/2018961216476176682,FALSE,,,,,,,,,
2018961276970623077,2026-02-04T08:14:13.000Z,RT @cb_doge: BREAKING: Grok just hit #1 rank in even more countries 🚀  🇦🇿 Azerbaijan🇲🇩 Moldova 🇦🇮 Anguilla,https://twitter.com/elonmusk/status/2018961276970623077,FALSE,,,,,,,,,
2019060987668902159,2026-02-04T14:50:26.000Z,The bureaucracy corrupted democracy https://t.co/iYvTb8xzvF,https://twitter.com/elonmusk/status/2019060987668902159,FALSE,,,,,,,,,
2019061095118360691,2026-02-04T14:50:52.000Z,RT @MarioNawfal: 🇪🇸 Want to know who socialist PM Sánchez is?  - His wife investigated for influence peddling and corruption in business.…,https://twitter.com/elonmusk/status/2019061095118360691,FALSE,,,,,,,,,
2019061259555979380,2026-02-04T14:51:31.000Z,@AbdulQaiyyum00 @C_3C_3 😂,https://twitter.com/elonmusk/status/2019061259555979380,FALSE,,,,,,,,,
2019065337048899876,2026-02-04T15:07:43.000Z,Standard Tesla policy is to make Supercharging free during tough times https://t.co/OlV2509CdB,https://twitter.com/elonmusk/status/2019065337048899876,FALSE,,,,,,,,,
2019065791912509741,2026-02-04T15:09:31.000Z,Sounds very bad https://t.co/VUoD2QP5fe,https://twitter.com/elonmusk/status/2019065791912509741,FALSE,,,,,,,,,
2019065935307702605,2026-02-04T15:10:06.000Z,Grok is growing https://t.co/waHqs7UNh8,https://twitter.com/elonmusk/status/2019065935307702605,FALSE,,,,,,,,,
2019066212433465407,2026-02-04T15:11:12.000Z,The tide has finally turned https://t.co/eReMf9Sbsg,https://twitter.com/elonmusk/status/2019066212433465407,FALSE,,,,,,,,,
2019066303362080881,2026-02-04T15:11:33.000Z,"RT @BalazsOrban_HU: In just two months, 🇭🇺 Hungary will hold parliamentary elections.  And now it is official: the Brussels elite has been…",https://twitter.com/elonmusk/status/2019066303362080881,FALSE,,,,,,,,,
2019066449810399355,2026-02-04T15:12:08.000Z,@PalmerLuckey @aus_pill Wow,https://twitter.com/elonmusk/status/2019066449810399355,FALSE,,,,,,,,,
2019066623379063129,2026-02-04T15:12:50.000Z,It must be done or democracy is dead https://t.co/KdUALd9ykQ,https://twitter.com/elonmusk/status/2019066623379063129,FALSE,,,,,,,,,
2019068198117646542,2026-02-04T15:19:05.000Z,"RT @KatieMiller: The Epstein files is a Democrat hoax perpetuated on the American people.   Why didn’t Bill Clinton, Reid Hoffman, or Bill…",https://twitter.com/elonmusk/status/2019068198117646542,FALSE,,,,,,,,,
2019069539858714668,2026-02-04T15:24:25.000Z,"RT @ianmiles: Spanish MP and conservative Hermann Tertsch supports Elon Musk: “Elon Musk is absolutely right, Pedro Sánchez is a traitor to…",https://twitter.com/elonmusk/status/2019069539858714668,FALSE,,,,,,,,,
2019070115996635214,2026-02-04T15:26:42.000Z,RT @EVerastegui: If anyone did everything within their power to put pressure on the Department of Justice to release the Jeffrey Epstein fi…,https://twitter.com/elonmusk/status/2019070115996635214,FALSE,,,,,,,,,
2019070128617574474,2026-02-04T15:26:45.000Z,@EVerastegui True,https://twitter.com/elonmusk/status/2019070128617574474,FALSE,,,,,,,,,
2019070328383713753,2026-02-04T15:27:33.000Z,@iliketeslas ❤️,https://twitter.com/elonmusk/status/2019070328383713753,FALSE,,,,,,,,,
2019071565800079691,2026-02-04T15:32:28.000Z,RT @NateFriedman97: I caught this guy paying protestors at the @DemSocialists rally in NYC. This is all manufactured chaos and they're doin…,https://twitter.com/elonmusk/status/2019071565800079691,FALSE,,,,,,,,,
2019072195645866037,2026-02-04T15:34:58.000Z,He makes a good point. Saying this about any other race would be condemned immediately and should be.  So why is it not incredibly racist and wrong to say this about Whites? https://t.co/IQqtRyhwgj,https://twitter.com/elonmusk/status/2019072195645866037,FALSE,,,,,,,,,
2019073176588919068,2026-02-04T15:38:52.000Z,Major crime scene https://t.co/qVIEXxwLDv,https://twitter.com/elonmusk/status/2019073176588919068,FALSE,,,,,,,,,
2019089774162903267,2026-02-04T16:44:49.000Z,@RealSLokhova The BBC has a complete lack of journalistic integrity. They are just a government propaganda machine.,https://twitter.com/elonmusk/status/2019089774162903267,FALSE,,,,,,,,,
2019089848758571369,2026-02-04T16:45:07.000Z,@GadSaad ❤️,https://twitter.com/elonmusk/status/2019089848758571369,FALSE,,,,,,,,,
2019090100223975787,2026-02-04T16:46:07.000Z,RT @teslaownersSV: 🚨 BREAKING: Grok just smashed 60 MILLION monthly active users on mobile in January 2026      +44% downloads MoM → fourth…,https://twitter.com/elonmusk/status/2019090100223975787,FALSE,,,,,,,,,
2019107919233708291,2026-02-04T17:56:55.000Z,Senator Lee is correct https://t.co/o5dPj1aGup,https://twitter.com/elonmusk/status/2019107919233708291,FALSE,,,,,,,,,
2019109692786766223,2026-02-04T18:03:58.000Z,"Get awesome Internet anywhere!  From remote mountain tops to Antarctica, Starlink is the only fast, low ping global Internet system. https://t.co/mSfnfulZhK",https://twitter.com/elonmusk/status/2019109692786766223,FALSE,,,,,,,,,
2019109835468599328,2026-02-04T18:04:32.000Z,@yunta_tsai 🎯,https://twitter.com/elonmusk/status/2019109835468599328,FALSE,,,,,,,,,
2019110225874415759,2026-02-04T18:06:05.000Z,Accurate https://t.co/ODdk6Crcbo,https://twitter.com/elonmusk/status/2019110225874415759,FALSE,,,,,,,,,
2019110385740312617,2026-02-04T18:06:43.000Z,Yeah https://t.co/mbja6hvqyc,https://twitter.com/elonmusk/status/2019110385740312617,FALSE,,,,,,,,,
2019111360500797901,2026-02-04T18:10:36.000Z,@MickOKeeffe Anyone raising a baby as “trans” is guilty of extreme child abuse,https://twitter.com/elonmusk/status/2019111360500797901,FALSE,,,,,,,,,
2019112088946565147,2026-02-04T18:13:29.000Z,"RT @cb_doge: Grok v/s ChatGPT  Grok pulls real-time info from current events, while ChatGPT has no clue about real-time events. When asked…",https://twitter.com/elonmusk/status/2019112088946565147,FALSE,,,,,,,,,
2019112541084086298,2026-02-04T18:15:17.000Z,@beffjezos 😂,https://twitter.com/elonmusk/status/2019112541084086298,FALSE,,,,,,,,,
2019113440376467714,2026-02-04T18:18:52.000Z,@iamyesyouareno !!,https://twitter.com/elonmusk/status/2019113440376467714,FALSE,,,,,,,,,
2019164163906629852,2026-02-04T21:40:25.000Z,Grok Imagine rank 1 https://t.co/0knZYgUMKH,https://twitter.com/elonmusk/status/2019164163906629852,FALSE,,,,,,,,,
2019175263230419052,2026-02-04T22:24:31.000Z,"RT @EthanHe_42: Our video generation model dominates the arena 🥇, 50 ELO higher than second place. Try @Grok Imagine 1.0",https://twitter.com/elonmusk/status/2019175263230419052,FALSE,,,,,,,,,
2019198296246616218,2026-02-04T23:56:03.000Z,@a16z Yup,https://twitter.com/elonmusk/status/2019198296246616218,FALSE,,,,,,,,,
2019198499947180462,2026-02-04T23:56:51.000Z,RT @collision: New season of Cheeky Pint starts tomorrow! First up: @dwarkesh_sp and I sit down with @elonmusk to discuss space GPUs and mu…,https://twitter.com/elonmusk/status/2019198499947180462,FALSE,,,,,,,,,
2019199046058209586,2026-02-04T23:59:02.000Z,"RT @xdNiBoR: As of today, Starlink is officially available in Venezuela!  They launched with a promotional 50% discount on the residential…",https://twitter.com/elonmusk/status/2019199046058209586,FALSE,,,,,,,,,
2019199285682925666,2026-02-04T23:59:59.000Z,"RT @SawyerMerritt: Starlink Wi-Fi review on United Airlines:  ""If I weren't buckled into a seat, I might not have noticed that I was using…",https://twitter.com/elonmusk/status/2019199285682925666,FALSE,,,,,,,,,
2019206879751336091,2026-02-05T00:30:09.000Z,@Schneider_DC Wow,https://twitter.com/elonmusk/status/2019206879751336091,FALSE,,,,,,,,,
2019207456946286662,2026-02-05T00:32:27.000Z,@sundarpichai Well done,https://twitter.com/elonmusk/status/2019207456946286662,FALSE,,,,,,,,,
2019207978805862827,2026-02-05T00:34:31.000Z,RT @Teslaconomics: FCC has formally accepted and is now seeking public comments on the major application from @SpaceX!   This application i…,https://twitter.com/elonmusk/status/2019207978805862827,FALSE,,,,,,,,,
2019209338758607340,2026-02-05T00:39:56.000Z,"RT @niccruzpatane: Elon Musk on building a Tesla Terafab:  “Well, we make a little fab, and see what happens. Make our mistakes at a small…",https://twitter.com/elonmusk/status/2019209338758607340,FALSE,,,,,,,,,
2019209803403506086,2026-02-05T00:41:46.000Z,Important to register your Starlink terminal if in Ukraine https://t.co/QWLyjvFalt,https://twitter.com/elonmusk/status/2019209803403506086,FALSE,,,,,,,,,
2019211068116209958,2026-02-05T00:46:48.000Z,@BigImpactHumans ❤️,https://twitter.com/elonmusk/status/2019211068116209958,FALSE,,,,,,,,,
2019211484950327355,2026-02-05T00:48:27.000Z,@TheBritLad 💯,https://twitter.com/elonmusk/status/2019211484950327355,FALSE,,,,,,,,,
2019212107020136611,2026-02-05T00:50:56.000Z,Whoever said “money can’t buy happiness” really knew what they were talking about 😔,https://twitter.com/elonmusk/status/2019212107020136611,FALSE,,,,,,,,,
2019212175899025886,2026-02-05T00:51:12.000Z,RT @SawyerMerritt: UPDATE: The FCC has accepted SpaceX’s filing for a new non-geostationary orbit (NGSO) system of up to one million satell…,https://twitter.com/elonmusk/status/2019212175899025886,FALSE,,,,,,,,,
2019213048205201746,2026-02-05T00:54:40.000Z,RT @BrendanCarrFCC: The FCC welcomes and now seeks comment on the SpaceX application for Orbital Data Centers.  The proposed system would s…,https://twitter.com/elonmusk/status/2019213048205201746,FALSE,,,,,,,,,
2019250114230108334,2026-02-05T03:21:57.000Z,"RT @EthanHe_42: Grok Imagine 1.0 tops all video arenas: LMarena, artificial analysis, and design arena🚀",https://twitter.com/elonmusk/status/2019250114230108334,FALSE,,,,,,,,,
2019257533593186501,2026-02-05T03:51:26.000Z,Starlink now available in Tajikistan 🇹🇯 https://t.co/Aa1kB38wjQ,https://twitter.com/elonmusk/status/2019257533593186501,FALSE,,,,,,,,,
2019261764542808482,2026-02-05T04:08:15.000Z,@IterIntellectus It’s insane,https://twitter.com/elonmusk/status/2019261764542808482,FALSE,,,,,,,,,
2019263916396933626,2026-02-05T04:16:48.000Z,@HawleyMO It’s really bad,https://twitter.com/elonmusk/status/2019263916396933626,FALSE,,,,,,,,,
2019264360682778716,2026-02-05T04:18:34.000Z,"@Gaurab Yes, it is extremely difficult",https://twitter.com/elonmusk/status/2019264360682778716,FALSE,,,,,,,,,
2019266363127406965,2026-02-05T04:26:31.000Z,RT @techdevnotes: Grok Imagine is the Fastest Video Model while being SOTA #1 https://t.co/p2zDgRoiUt,https://twitter.com/elonmusk/status/2019266363127406965,FALSE,,,,,,,,,
2019268161368129996,2026-02-05T04:33:40.000Z,RT @JessePeltan: NYC would be a net *exporter* of electricity if you covered roofs and parking lots.,https://twitter.com/elonmusk/status/2019268161368129996,FALSE,,,,,,,,,
2019269660404031672,2026-02-05T04:39:37.000Z,RT @grok: Get creative with Grok Imagine video. Try it now for free.,https://twitter.com/elonmusk/status/2019269660404031672,FALSE,,,,,,,,,
